Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
8715,2025-03-09 21:35:41,170,19,0,0,19,0
8716,2025-03-12 08:18:46,193,30,3,2,25,0
8717,2025-01-22 13:29:45,175,7,4,2,1,0
8718,2025-01-29 11:46:49,915,26,1,13,12,0
8719,2025-02-21 22:55:29,387,14,0,2,12,0
8720,2025-02-25 06:57:50,297,23,3,13,7,0
8721,2025-02-27 10:44:46,79,28,4,20,4,0
8722,2025-03-25 11:41:21,496,30,2,27,1,0
8723,2025-02-23 04:27:33,309,18,0,3,15,0
8724,2025-02-28 17:41:56,535,26,1,2,23,0
8725,2025-02-28 23:38:08,959,12,5,1,6,0
8726,2025-02-27 13:29:56,824,21,9,12,0,0
8727,2025-03-16 06:47:45,9,23,10,1,12,0
8728,2025-03-09 07:21:32,467,9,0,5,4,0
8729,2025-01-23 18:29:00,802,30,17,10,3,0
8730,2025-01-28 11:22:16,372,24,1,3,20,0
8731,2025-01-07 01:21:09,782,28,0,21,7,0
8732,2025-02-02 00:31:15,430,8,5,2,1,0
8733,2025-02-23 14:54:49,84,7,1,6,0,0
8734,2025-03-08 00:23:43,938,30,4,23,3,0
8735,2025-03-29 02:32:26,811,18,2,10,6,0
8736,2025-03-20 21:13:16,400,20,5,13,2,0
8737,2025-01-07 08:14:20,53,7,2,1,4,0
8738,2025-02-06 03:32:05,947,14,1,3,10,0
8739,2025-03-13 01:04:47,465,21,9,2,10,0
8740,2025-02-08 20:48:45,936,28,3,16,9,0
8741,2025-02-12 05:28:11,482,13,2,1,10,0
8742,2025-03-26 12:21:10,776,16,1,13,2,0
8743,2025-01-09 03:41:42,523,28,13,11,4,0
8744,2025-03-15 13:50:11,274,5,2,3,0,0
8745,2025-03-07 13:18:50,880,28,19,1,8,0
8746,2025-01-18 06:20:00,370,19,2,3,14,0
8747,2025-01-18 21:54:23,686,19,1,2,16,0
8748,2025-01-04 00:09:44,841,7,3,2,2,0
8749,2025-02-11 00:36:45,858,6,0,6,0,0
8750,2025-03-08 14:55:04,982,25,12,9,4,0
8751,2025-01-16 21:38:36,194,10,2,2,6,0
8752,2025-03-09 23:13:45,48,7,2,3,2,0
8753,2025-02-21 09:21:17,750,21,16,4,1,1
8754,2025-01-26 20:05:43,961,14,4,1,9,0
8755,2025-03-06 06:23:50,169,5,0,2,3,0
8756,2025-01-03 03:05:38,320,8,8,0,0,0
8757,2025-03-28 05:52:17,169,8,2,3,3,0
8758,2025-02-15 13:31:11,104,21,0,15,6,0
8759,2025-01-13 23:18:10,147,18,2,15,1,1
8760,2025-01-16 15:55:44,617,9,4,0,5,0
8761,2025-02-07 21:03:30,631,21,13,4,4,0
8762,2025-01-28 18:29:59,865,20,4,3,13,0
8763,2025-01-13 07:56:35,695,25,19,3,3,1
8764,2025-03-21 10:22:36,719,23,6,1,16,0
8765,2025-01-29 01:51:07,808,6,1,2,3,0
8766,2025-02-01 08:29:05,910,6,4,1,1,0
8767,2025-01-30 03:10:48,165,8,6,2,0,0
8768,2025-01-27 19:34:25,506,26,18,4,4,0
8769,2025-02-10 15:47:00,646,15,1,8,6,0
8770,2025-02-12 17:50:33,409,6,1,1,4,0
8771,2025-03-07 17:29:52,23,5,3,1,1,1
8772,2025-03-22 05:34:29,620,10,1,6,3,0
8773,2025-03-09 17:43:07,875,16,13,2,1,0
8774,2025-03-10 15:54:25,227,26,7,11,8,0
8775,2025-01-03 18:37:18,186,14,4,9,1,0
8776,2025-02-18 15:53:28,879,17,7,9,1,1
8777,2025-03-21 13:02:26,394,9,4,4,1,0
8778,2025-03-21 13:30:08,595,14,1,2,11,0
8779,2025-02-13 18:21:17,51,9,5,1,3,0
8780,2025-01-15 09:05:30,263,29,19,4,6,0
8781,2025-02-10 21:19:51,663,21,13,7,1,0
8782,2025-01-20 11:06:51,744,24,7,16,1,0
8783,2025-01-05 02:22:06,618,15,5,6,4,0
8784,2025-02-18 01:31:02,438,8,4,3,1,0
8785,2025-02-22 07:02:14,38,26,19,4,3,0
8786,2025-01-26 11:15:14,754,25,8,8,9,0
8787,2025-03-26 03:52:36,826,15,5,3,7,1
8788,2025-01-26 17:39:02,354,13,4,3,6,0
8789,2025-01-06 23:46:29,687,21,5,9,7,0
8790,2025-03-14 10:54:26,302,24,4,12,8,0
8791,2025-02-28 06:05:21,441,18,11,1,6,0
8792,2025-03-12 02:13:15,853,7,5,1,1,0
8793,2025-01-11 14:06:24,694,26,3,21,2,0
8794,2025-01-02 02:54:02,185,11,1,6,4,1
8795,2025-01-07 18:20:03,958,10,1,8,1,0
8796,2025-02-25 08:55:42,668,21,2,7,12,0
8797,2025-02-11 21:11:45,894,22,3,0,19,0
8798,2025-03-10 23:28:41,496,17,4,7,6,1
8799,2025-02-01 02:20:58,549,17,8,8,1,1
8800,2025-03-09 02:22:40,87,9,5,2,2,1
8801,2025-01-20 20:54:47,88,11,0,5,6,0
8802,2025-03-31 19:09:57,12,9,7,2,0,0
8803,2025-03-19 06:48:40,234,22,2,0,20,0
8804,2025-03-06 20:36:51,249,9,1,5,3,0
8805,2025-01-04 03:54:55,15,19,1,11,7,0
8806,2025-03-19 02:38:00,781,21,1,11,9,0
8807,2025-01-06 09:41:45,640,26,14,4,8,0
8808,2025-01-29 16:37:40,998,27,0,1,26,0
8809,2025-01-23 14:58:01,201,14,6,2,6,0
8810,2025-02-08 20:10:02,306,18,8,5,5,0
8811,2025-03-04 16:32:02,785,27,26,0,1,0
8812,2025-02-16 03:33:23,326,14,1,2,11,0
8813,2025-02-18 07:54:30,866,23,11,1,11,1
8814,2025-01-01 11:07:36,817,6,0,3,3,0
8815,2025-03-13 09:06:24,222,28,14,0,14,0
8816,2025-01-20 14:36:21,33,16,1,12,3,0
8817,2025-02-28 10:53:23,621,6,2,2,2,0
8818,2025-03-12 02:40:11,599,15,5,2,8,0
8819,2025-01-07 13:35:11,369,8,6,2,0,0
8820,2025-03-24 10:37:43,287,15,9,5,1,0
8821,2025-02-20 12:56:39,761,18,1,9,8,0
8822,2025-02-21 08:45:59,731,5,0,5,0,0
8823,2025-02-17 18:36:21,360,23,2,16,5,0
8824,2025-01-07 22:11:41,519,26,5,4,17,0
8825,2025-02-06 10:14:32,511,30,7,2,21,1
8826,2025-03-23 11:48:51,36,6,3,2,1,0
8827,2025-02-14 04:04:11,841,29,2,12,15,1
8828,2025-02-28 18:39:47,552,27,14,0,13,1
8829,2025-03-03 09:38:48,630,26,0,22,4,0
8830,2025-03-24 14:53:04,605,16,9,0,7,0
8831,2025-01-13 17:25:36,993,15,1,1,13,0
8832,2025-03-04 18:03:07,806,26,13,9,4,1
8833,2025-01-07 11:02:11,603,27,14,2,11,0
8834,2025-03-30 04:13:46,840,15,5,6,4,0
8835,2025-01-24 00:37:02,990,17,1,15,1,0
8836,2025-03-09 20:13:27,5,19,7,11,1,0
8837,2025-01-01 22:29:39,984,7,2,3,2,0
8838,2025-02-19 01:16:50,876,8,3,1,4,0
8839,2025-01-01 09:03:25,535,11,2,9,0,0
8840,2025-02-25 13:08:39,948,17,10,4,3,0
8841,2025-01-17 14:43:17,76,13,13,0,0,0
8842,2025-03-01 22:38:48,740,20,8,2,10,0
8843,2025-02-10 11:04:19,906,15,1,5,9,0
8844,2025-01-06 02:22:51,967,8,6,1,1,0
8845,2025-03-04 09:34:00,318,26,16,7,3,0
8846,2025-02-06 09:42:27,193,15,10,5,0,0
8847,2025-01-07 01:02:08,357,12,2,8,2,0
8848,2025-02-09 07:19:36,611,10,1,4,5,0
8849,2025-03-06 15:38:41,461,25,13,11,1,0
8850,2025-01-28 06:00:19,130,18,5,7,6,0
8851,2025-03-30 11:42:29,314,19,1,14,4,0
8852,2025-03-24 08:55:49,826,26,9,9,8,0
8853,2025-03-17 09:59:54,116,9,7,2,0,0
8854,2025-03-06 01:19:51,678,16,6,1,9,0
8855,2025-01-28 01:47:27,714,28,7,17,4,0
8856,2025-02-12 04:53:04,40,16,10,0,6,0
8857,2025-01-15 20:36:11,876,7,2,2,3,0
8858,2025-01-04 17:36:14,981,6,3,1,2,0
8859,2025-01-06 02:47:56,200,5,3,2,0,0
8860,2025-02-28 02:50:45,43,7,3,3,1,0
8861,2025-01-06 00:34:12,139,5,1,3,1,0
8862,2025-03-07 15:49:17,677,28,5,4,19,0
8863,2025-02-08 03:06:54,625,11,0,4,7,1
8864,2025-01-23 22:41:40,757,17,11,2,4,0
8865,2025-02-16 07:55:26,261,28,1,26,1,0
8866,2025-02-16 15:50:06,430,8,4,1,3,0
8867,2025-01-30 09:02:03,365,16,10,0,6,0
8868,2025-01-06 00:55:06,881,17,2,2,13,0
8869,2025-03-27 07:55:52,282,21,6,7,8,0
8870,2025-03-03 07:43:00,902,24,9,5,10,0
8871,2025-01-16 10:56:51,571,24,15,5,4,0
8872,2025-02-04 03:39:22,463,14,2,6,6,0
8873,2025-01-11 17:54:44,884,14,7,1,6,0
8874,2025-02-28 01:51:37,486,22,6,3,13,0
8875,2025-03-25 05:46:02,936,20,5,6,9,0
8876,2025-03-17 17:23:58,560,21,4,13,4,0
8877,2025-02-26 20:53:26,824,14,9,0,5,1
8878,2025-02-26 12:28:23,664,19,10,7,2,0
8879,2025-03-26 20:22:18,29,17,7,6,4,0
8880,2025-02-27 20:49:20,407,10,2,8,0,0
8881,2025-02-10 20:39:57,761,19,8,5,6,0
8882,2025-02-13 19:28:42,372,7,2,4,1,0
8883,2025-02-03 23:45:25,140,7,5,2,0,0
8884,2025-01-14 23:12:37,777,24,6,3,15,0
8885,2025-03-08 04:25:48,528,29,4,24,1,0
8886,2025-01-07 01:27:23,349,15,5,3,7,0
8887,2025-01-16 03:28:16,361,27,1,7,19,0
8888,2025-03-17 03:57:46,371,24,20,3,1,1
8889,2025-03-22 16:18:13,994,8,6,1,1,0
8890,2025-03-31 20:20:24,621,19,14,1,4,0
8891,2025-03-17 14:37:34,463,24,6,4,14,1
8892,2025-02-18 14:32:23,600,26,5,17,4,0
8893,2025-02-24 11:50:30,804,24,18,3,3,0
8894,2025-01-08 09:06:12,150,23,9,1,13,0
8895,2025-01-13 04:37:59,540,11,6,1,4,0
8896,2025-01-13 21:17:40,106,23,16,2,5,0
8897,2025-01-23 18:42:20,430,30,6,12,12,0
8898,2025-01-23 11:28:08,619,28,9,6,13,1
8899,2025-02-20 09:34:07,337,16,12,4,0,0
8900,2025-01-07 12:29:00,156,17,5,10,2,0
8901,2025-03-16 09:06:00,222,14,8,5,1,0
8902,2025-01-05 09:45:02,857,20,6,0,14,0
8903,2025-01-21 08:48:29,246,24,0,15,9,0
8904,2025-02-14 18:30:13,589,13,9,0,4,0
8905,2025-01-21 11:42:10,354,23,6,2,15,0
8906,2025-01-23 22:52:05,118,22,0,13,9,0
8907,2025-03-29 10:16:30,425,24,0,3,21,0
8908,2025-01-30 20:06:10,371,21,5,10,6,0
8909,2025-02-23 11:24:29,978,17,9,0,8,0
8910,2025-03-21 02:47:43,400,28,3,8,17,0
8911,2025-02-22 15:18:41,34,24,2,16,6,0
8912,2025-02-01 17:55:35,995,30,13,7,10,0
8913,2025-01-19 09:36:31,787,20,5,5,10,0
8914,2025-01-04 02:09:07,660,10,4,5,1,0
8915,2025-02-18 05:18:59,398,5,1,3,1,0
8916,2025-01-05 15:41:41,579,18,9,6,3,0
8917,2025-02-28 19:35:57,789,6,3,1,2,0
8918,2025-01-31 08:45:52,954,24,0,9,15,0
8919,2025-01-17 01:35:09,168,5,3,2,0,0
8920,2025-02-07 04:28:54,188,13,4,5,4,0
8921,2025-01-10 21:20:20,22,16,9,2,5,0
8922,2025-03-18 09:08:14,659,23,10,5,8,0
8923,2025-03-09 09:18:06,701,25,8,12,5,0
8924,2025-03-13 13:49:00,973,13,3,8,2,0
8925,2025-01-08 14:13:35,821,8,5,2,1,0
8926,2025-02-12 18:18:01,205,19,14,4,1,0
8927,2025-03-06 00:47:46,123,7,2,5,0,0
8928,2025-01-31 16:41:18,393,18,0,14,4,0
8929,2025-01-09 13:15:43,792,9,4,2,3,0
8930,2025-02-28 00:59:39,197,23,18,3,2,0
8931,2025-03-05 02:22:25,948,12,2,8,2,0
8932,2025-01-13 08:33:30,64,7,6,1,0,0
8933,2025-02-23 10:08:34,944,8,1,6,1,0
8934,2025-03-01 15:14:45,438,23,5,18,0,1
8935,2025-01-30 06:53:44,209,24,13,3,8,1
8936,2025-02-07 04:04:52,697,20,13,1,6,0
8937,2025-01-28 23:57:44,560,23,10,11,2,0
8938,2025-03-26 04:49:40,477,10,1,5,4,0
8939,2025-01-31 06:17:34,405,10,0,2,8,0
8940,2025-02-09 16:16:17,490,25,7,17,1,0
8941,2025-03-01 07:04:39,294,25,3,8,14,0
8942,2025-01-23 02:48:27,639,25,1,21,3,0
8943,2025-01-07 10:25:07,361,20,13,2,5,0
8944,2025-02-12 22:33:52,863,26,19,1,6,0
8945,2025-01-01 02:25:12,113,23,16,6,1,0
8946,2025-01-18 00:20:25,81,26,1,8,17,0
8947,2025-02-18 06:05:18,54,12,0,4,8,0
8948,2025-03-13 00:54:17,349,15,3,12,0,1
8949,2025-02-04 02:08:45,221,5,3,1,1,0
8950,2025-01-23 19:38:57,621,10,7,3,0,0
8951,2025-03-06 07:38:23,224,27,1,5,21,0
8952,2025-01-01 09:14:52,612,21,10,10,1,0
8953,2025-03-18 02:04:14,747,9,0,6,3,0
8954,2025-03-30 09:06:49,835,8,0,3,5,0
8955,2025-01-28 02:18:52,11,7,0,5,2,0
8956,2025-02-01 23:33:11,801,18,3,14,1,0
8957,2025-02-17 11:47:22,388,24,0,22,2,0
8958,2025-01-10 08:52:25,863,23,12,5,6,0
8959,2025-03-01 08:43:19,563,14,4,6,4,0
8960,2025-01-27 05:42:06,380,11,8,2,1,0
8961,2025-03-29 04:09:12,740,6,2,4,0,0
8962,2025-02-15 02:48:12,226,14,10,4,0,0
8963,2025-01-24 06:04:38,475,5,4,0,1,0
8964,2025-01-07 06:05:01,489,9,1,0,8,0
8965,2025-03-30 09:17:59,629,22,3,7,12,0
8966,2025-03-24 01:58:34,707,12,7,5,0,0
8967,2025-03-24 03:38:09,995,13,6,3,4,0
8968,2025-01-24 11:01:29,73,5,1,3,1,0
8969,2025-02-23 04:28:03,108,12,4,7,1,0
8970,2025-03-12 09:23:36,42,5,1,1,3,1
8971,2025-02-10 00:27:07,973,7,1,4,2,0
8972,2025-01-24 21:12:31,108,23,4,6,13,0
8973,2025-01-21 10:59:39,320,28,15,1,12,0
8974,2025-03-26 01:18:50,322,12,0,4,8,0
8975,2025-01-14 09:49:49,273,22,12,7,3,0
8976,2025-03-31 03:26:34,473,30,10,0,20,0
8977,2025-01-15 20:30:47,35,29,14,4,11,1
8978,2025-01-01 09:36:34,133,28,6,18,4,0
8979,2025-03-20 05:11:49,603,10,1,0,9,0
8980,2025-03-04 07:36:32,90,20,3,12,5,0
8981,2025-03-28 18:05:09,611,9,1,1,7,0
8982,2025-01-21 13:25:34,204,6,1,2,3,1
8983,2025-01-14 07:16:12,719,27,13,4,10,0
8984,2025-01-19 09:57:18,483,6,5,1,0,0
8985,2025-02-09 13:04:05,269,26,1,20,5,0
8986,2025-03-20 11:05:22,130,7,0,3,4,0
8987,2025-02-02 08:34:47,1000,12,7,5,0,0
8988,2025-01-14 07:56:54,575,23,14,3,6,0
8989,2025-03-21 23:09:49,553,26,15,0,11,0
8990,2025-02-08 11:03:50,478,30,9,7,14,0
8991,2025-02-11 23:07:14,297,15,3,3,9,0
8992,2025-01-30 04:36:57,356,19,0,9,10,0
8993,2025-03-21 22:46:37,122,16,9,3,4,0
8994,2025-01-20 14:29:22,383,28,8,16,4,0
8995,2025-03-06 06:59:00,784,14,3,10,1,0
8996,2025-01-28 06:58:48,170,17,3,8,6,0
8997,2025-01-26 14:16:34,148,8,3,1,4,0
8998,2025-03-17 20:21:35,371,11,3,5,3,0
8999,2025-02-13 02:59:30,605,25,6,7,12,0
9000,2025-01-12 01:07:54,886,10,3,7,0,0
9001,2025-02-26 22:07:28,84,27,1,5,21,0
9002,2025-02-19 19:20:11,456,8,0,7,1,1
9003,2025-01-04 13:44:19,924,19,9,1,9,0
9004,2025-02-02 15:01:33,805,6,1,4,1,1
9005,2025-01-28 03:35:40,680,19,6,12,1,0
9006,2025-01-04 14:57:09,963,8,0,3,5,0
9007,2025-01-15 06:10:59,864,5,1,1,3,0
9008,2025-03-13 07:58:32,614,11,2,7,2,1
9009,2025-03-04 02:44:57,708,12,6,5,1,0
9010,2025-02-09 14:25:51,564,25,2,17,6,1
9011,2025-03-13 11:37:39,340,23,8,10,5,0
9012,2025-03-27 07:14:32,912,15,1,7,7,0
9013,2025-02-21 07:24:26,194,9,1,0,8,0
9014,2025-03-03 19:19:44,450,24,16,7,1,0
9015,2025-03-01 22:57:41,307,29,4,8,17,0
9016,2025-03-13 00:37:15,446,11,5,1,5,0
9017,2025-01-21 14:15:51,735,14,1,9,4,0
9018,2025-03-30 12:00:11,339,9,2,7,0,0
9019,2025-01-18 06:57:34,309,19,4,8,7,0
9020,2025-01-15 00:55:51,477,30,1,5,24,0
9021,2025-03-11 15:04:08,162,23,6,11,6,0
9022,2025-03-30 04:06:42,666,24,17,1,6,0
9023,2025-03-17 02:07:09,678,23,11,11,1,0
9024,2025-01-01 01:08:42,222,19,5,10,4,1
9025,2025-03-14 04:26:06,328,16,6,10,0,0
9026,2025-02-17 19:42:50,533,28,27,1,0,1
9027,2025-02-12 13:28:46,119,18,6,8,4,0
9028,2025-03-12 13:39:43,238,23,19,4,0,0
9029,2025-01-27 08:04:49,474,22,19,1,2,0
9030,2025-03-06 05:19:37,655,23,1,20,2,0
9031,2025-03-04 03:32:26,144,5,2,2,1,1
9032,2025-02-19 08:22:44,394,30,26,3,1,0
9033,2025-02-15 04:35:13,204,16,4,1,11,0
9034,2025-03-20 01:16:49,509,30,8,11,11,0
9035,2025-01-13 00:33:44,33,11,5,4,2,0
9036,2025-01-01 21:09:49,290,12,6,6,0,0
9037,2025-02-19 03:04:15,44,20,11,5,4,0
9038,2025-01-01 00:18:08,556,17,4,0,13,0
9039,2025-02-27 21:22:43,371,23,12,7,4,0
9040,2025-03-09 10:45:28,362,21,14,7,0,0
9041,2025-01-21 07:47:58,177,10,7,2,1,0
9042,2025-01-20 08:15:42,176,9,6,2,1,0
9043,2025-03-21 01:31:06,310,29,4,22,3,0
9044,2025-01-19 19:11:24,576,8,0,2,6,0
9045,2025-01-17 02:22:39,446,30,28,2,0,0
9046,2025-01-19 19:06:44,493,27,8,5,14,0
9047,2025-03-27 03:15:48,393,26,1,21,4,0
9048,2025-01-12 17:34:14,352,10,1,5,4,0
9049,2025-02-02 23:48:41,408,15,8,2,5,1
9050,2025-03-21 21:36:18,757,9,2,1,6,0
9051,2025-03-24 17:59:16,43,19,0,13,6,0
9052,2025-02-18 14:05:29,446,17,8,1,8,0
9053,2025-02-05 18:48:06,599,12,11,1,0,0
9054,2025-03-04 01:05:48,572,7,0,2,5,0
9055,2025-01-12 00:31:04,211,8,3,3,2,1
9056,2025-03-03 13:51:58,87,21,0,6,15,0
9057,2025-02-18 03:51:19,764,8,3,4,1,0
9058,2025-02-26 16:04:56,974,24,16,0,8,0
9059,2025-01-14 07:55:27,324,8,5,2,1,0
9060,2025-01-22 22:48:17,632,18,5,10,3,0
9061,2025-01-02 11:20:35,842,20,3,10,7,0
9062,2025-03-31 12:39:46,67,21,1,20,0,0
9063,2025-01-29 18:08:27,170,18,3,9,6,0
9064,2025-01-05 18:00:27,199,16,0,15,1,0
9065,2025-01-31 21:31:28,496,21,12,1,8,1
9066,2025-01-18 08:15:42,696,11,0,11,0,0
9067,2025-03-30 01:38:04,508,13,2,3,8,0
9068,2025-03-18 15:08:37,335,24,5,8,11,0
9069,2025-02-19 18:35:43,744,25,2,22,1,0
9070,2025-02-06 05:15:14,72,25,1,19,5,0
9071,2025-03-10 03:00:11,698,14,0,14,0,0
9072,2025-03-16 20:51:12,234,11,4,3,4,1
9073,2025-02-10 03:22:58,798,29,3,3,23,0
9074,2025-03-28 11:12:05,35,12,5,3,4,0
9075,2025-01-11 18:48:31,526,13,13,0,0,0
9076,2025-02-06 20:22:59,753,26,16,3,7,0
9077,2025-03-01 01:17:09,533,19,2,6,11,0
9078,2025-02-16 02:46:16,506,30,0,7,23,0
9079,2025-03-11 21:51:17,176,11,0,2,9,0
9080,2025-03-02 22:15:33,213,25,14,1,10,0
9081,2025-02-18 20:20:56,690,26,2,15,9,0
9082,2025-03-19 06:41:46,130,9,2,2,5,0
9083,2025-01-22 03:41:35,307,9,0,4,5,0
9084,2025-02-21 08:25:10,298,24,7,6,11,0
9085,2025-01-10 18:22:37,920,25,1,8,16,0
9086,2025-03-07 09:30:56,372,5,4,1,0,0
9087,2025-01-20 04:59:05,816,19,0,7,12,0
9088,2025-02-10 12:14:35,1000,12,3,0,9,0
9089,2025-02-24 00:54:38,886,22,9,10,3,0
9090,2025-02-19 16:56:04,856,19,1,0,18,0
9091,2025-03-17 22:01:36,693,14,7,7,0,0
9092,2025-01-03 02:53:37,357,29,15,9,5,0
9093,2025-03-03 15:00:02,581,30,10,15,5,0
9094,2025-03-06 09:53:53,203,15,10,5,0,0
9095,2025-03-28 16:10:47,84,29,12,9,8,0
9096,2025-03-11 06:21:01,68,26,9,15,2,0
9097,2025-01-22 00:46:31,9,17,0,9,8,0
9098,2025-01-12 21:51:01,448,25,12,6,7,1
9099,2025-01-11 21:21:36,634,9,5,0,4,0
9100,2025-01-10 11:59:27,169,24,0,3,21,0
9101,2025-03-03 09:52:33,75,6,0,6,0,0
9102,2025-01-25 18:51:19,191,23,2,11,10,0
9103,2025-03-12 14:33:31,806,29,12,5,12,0
9104,2025-01-28 23:58:42,754,29,20,9,0,0
9105,2025-01-18 23:40:48,794,7,1,5,1,0
9106,2025-03-12 14:01:37,209,13,2,3,8,1
9107,2025-01-27 11:23:09,38,30,2,16,12,0
9108,2025-03-13 08:35:26,699,28,12,9,7,0
9109,2025-01-07 19:27:27,975,11,1,6,4,0
9110,2025-02-01 16:16:32,717,27,17,6,4,0
9111,2025-03-31 19:33:30,255,12,0,9,3,0
9112,2025-03-22 10:57:33,607,15,1,4,10,0
9113,2025-03-09 22:57:57,135,9,1,2,6,0
9114,2025-03-31 21:15:38,838,13,1,9,3,0
9115,2025-01-08 11:34:32,585,6,0,2,4,0
9116,2025-02-07 05:35:25,953,26,10,15,1,1
9117,2025-03-31 13:04:59,766,17,5,7,5,0
9118,2025-03-14 00:19:49,136,5,1,0,4,0
9119,2025-01-04 08:22:01,247,9,5,2,2,0
9120,2025-03-17 13:21:31,286,6,5,0,1,0
9121,2025-03-09 02:51:01,131,11,0,4,7,0
9122,2025-01-29 22:41:17,177,16,0,9,7,0
9123,2025-01-25 20:44:16,114,12,2,2,8,0
9124,2025-01-02 06:55:29,781,12,2,3,7,0
9125,2025-02-06 11:23:36,23,11,7,0,4,1
9126,2025-02-05 04:39:55,743,6,0,4,2,0
9127,2025-03-11 09:59:21,278,26,2,9,15,0
9128,2025-01-31 05:01:35,491,19,9,9,1,1
9129,2025-01-10 13:28:40,539,27,21,3,3,0
9130,2025-03-16 04:23:33,314,19,9,0,10,0
9131,2025-02-19 09:18:29,758,23,2,19,2,0
9132,2025-02-14 20:50:06,275,22,4,14,4,1
9133,2025-02-25 13:40:40,993,17,5,1,11,0
9134,2025-01-29 05:32:18,25,27,12,6,9,0
9135,2025-03-07 05:41:33,684,11,2,0,9,0
9136,2025-03-30 21:13:45,867,6,2,3,1,1
9137,2025-01-06 23:23:17,721,12,1,5,6,1
9138,2025-01-21 02:12:15,930,22,2,7,13,0
9139,2025-01-03 11:29:25,686,17,2,3,12,0
9140,2025-01-19 19:32:27,363,24,14,10,0,0
9141,2025-03-15 12:21:07,519,22,4,0,18,0
9142,2025-02-05 02:45:25,82,13,7,5,1,0
9143,2025-02-28 18:37:47,394,8,0,7,1,0
9144,2025-03-22 11:18:54,851,17,11,6,0,0
9145,2025-01-03 02:03:45,417,30,1,12,17,0
9146,2025-03-30 02:24:54,977,25,22,1,2,0
9147,2025-02-23 23:59:43,967,14,8,4,2,0
9148,2025-01-16 03:24:41,292,19,10,0,9,0
9149,2025-01-29 20:54:44,309,8,6,1,1,0
9150,2025-02-24 14:49:28,774,22,10,9,3,0
9151,2025-03-14 05:36:50,19,25,4,21,0,1
9152,2025-01-27 21:30:10,803,15,4,8,3,1
9153,2025-02-22 08:08:59,361,15,0,13,2,0
9154,2025-02-19 18:56:07,188,28,0,24,4,0
9155,2025-02-23 20:59:06,349,8,3,4,1,0
9156,2025-03-20 05:29:22,796,12,9,1,2,0
9157,2025-03-17 23:47:27,233,22,22,0,0,1
9158,2025-02-10 16:02:35,307,23,0,17,6,0
9159,2025-02-08 19:28:40,29,5,4,1,0,0
9160,2025-02-02 19:43:33,79,14,6,4,4,0
9161,2025-01-15 14:36:43,677,5,0,5,0,0
9162,2025-02-28 21:45:30,809,12,7,1,4,0
9163,2025-01-05 13:57:10,686,25,9,11,5,0
9164,2025-01-30 17:46:51,774,9,6,2,1,1
9165,2025-03-09 04:06:24,26,6,0,6,0,0
9166,2025-02-15 01:57:17,559,22,19,1,2,0
9167,2025-01-14 16:28:00,883,18,10,6,2,0
9168,2025-01-21 01:22:37,305,18,2,8,8,0
9169,2025-01-20 00:59:11,493,18,1,6,11,0
9170,2025-02-26 10:38:52,786,30,19,10,1,0
9171,2025-03-10 09:39:49,752,16,7,5,4,0
9172,2025-03-01 16:11:21,998,10,5,5,0,0
9173,2025-02-15 19:29:23,409,23,14,6,3,0
9174,2025-01-11 00:32:44,286,21,2,7,12,0
9175,2025-02-17 12:16:35,637,8,1,1,6,0
9176,2025-02-25 11:00:38,17,29,5,11,13,0
9177,2025-03-09 13:40:35,144,28,18,7,3,0
9178,2025-01-20 10:14:17,649,19,0,10,9,0
9179,2025-03-25 11:37:12,259,9,7,0,2,1
9180,2025-01-19 14:05:18,898,21,3,1,17,1
9181,2025-02-25 11:11:59,312,19,5,12,2,0
9182,2025-02-21 23:19:47,151,30,11,11,8,0
9183,2025-02-04 17:06:47,76,17,7,3,7,0
9184,2025-02-23 12:57:04,749,10,0,4,6,0
9185,2025-01-28 19:22:01,989,22,15,5,2,0
9186,2025-02-11 14:31:52,712,26,10,15,1,0
9187,2025-01-02 13:23:13,441,28,19,4,5,0
9188,2025-03-26 09:15:21,391,18,5,2,11,0
9189,2025-03-09 07:03:52,607,22,6,0,16,0
9190,2025-01-18 07:51:51,944,13,0,13,0,0
9191,2025-01-09 23:48:54,821,28,0,0,28,0
9192,2025-01-18 21:46:44,977,13,0,0,13,0
9193,2025-02-03 13:33:16,259,18,9,2,7,0
9194,2025-02-10 13:17:45,23,29,0,21,8,0
9195,2025-01-21 07:19:28,471,28,1,14,13,0
9196,2025-01-27 22:14:40,842,24,20,3,1,0
9197,2025-01-28 00:49:10,362,30,9,3,18,0
9198,2025-02-22 07:20:31,520,14,4,10,0,0
9199,2025-02-02 14:23:49,118,8,7,0,1,1
9200,2025-02-10 11:00:31,389,20,18,1,1,0
9201,2025-03-01 19:23:29,714,8,0,3,5,0
9202,2025-01-30 15:47:14,780,30,4,24,2,0
9203,2025-03-17 06:08:36,130,13,11,2,0,0
9204,2025-03-29 23:21:12,843,22,0,9,13,0
9205,2025-03-10 23:11:43,223,27,16,6,5,1
9206,2025-03-10 10:16:43,324,7,3,1,3,0
9207,2025-02-28 20:59:36,259,19,2,13,4,0
9208,2025-02-01 23:53:15,295,20,0,2,18,0
9209,2025-01-09 10:56:57,402,24,1,3,20,0
9210,2025-02-21 19:20:06,731,28,9,3,16,1
9211,2025-02-17 06:01:20,365,5,0,3,2,0
